Depression treatments (SSRIs, TCAs, MAOIs, counselling, CBT, and psychotherapy)
Read V2 Code | Description
38236311000001107 | Nortriptyline 10mg capsules 100 capsule - Kent Pharmaceuticals Ltd
3.22E+08 | Nortriptyline 10mg tablets
39701411000001105 | Nortriptyline 10mg tablets
18310811000001100 | Nortriptyline 10mg tablets - A A H Pharmaceuticals Ltd
24647911000001108 | Nortriptyline 10mg tablets - Accord Healthcare Ltd
34033011000001105 | Nortriptyline 10mg tablets - Advanz Pharma
34694411000001100 | Nortriptyline 10mg tablets - Alissa Healthcare Research Ltd
18865411000001108 | Nortriptyline 10mg tablets - Alliance Healthcare (Distribution) Ltd
37462011000001107 | Nortriptyline 10mg tablets - DE Pharmaceuticals
36721211000001106 | Nortriptyline 10mg tablets - Flamingo Pharma (UK) Ltd
18670211000001104 | Nortriptyline 10mg tablets - King Pharmaceuticals Ltd
37502911000001101 | Nortriptyline 10mg tablets - Macleods Pharma UK Ltd
39061311000001100 | Nortriptyline 10mg tablets - Medihealth (Northern) Ltd
36044611000001109 | Nortriptyline 10mg tablets - Medreich Plc
37423711000001105 | Nortriptyline 10mg tablets - Mylan
36617511000001102 | Nortriptyline 10mg tablets - Ria Generics Ltd
29951911000001102 | Nortriptyline 10mg tablets - Teva UK Ltd
23931311000001100 | Nortriptyline 10mg tablets - Waymade Healthcare Plc
34105711000001106 | Nortriptyline 10mg tablets - Zentiva Pharma UK Ltd
1088711000001102 | Nortriptyline 10mg tablets 100 tablet
18310911000001105 | Nortriptyline 10mg tablets 100 tablet - A A H Pharmaceuticals Ltd
24648011000001105 | Nortriptyline 10mg tablets 100 tablet - Accord Healthcare Ltd
34033711000001107 | Nortriptyline 10mg tablets 100 tablet - Advanz Pharma
34694511000001101 | Nortriptyline 10mg tablets 100 tablet - Alissa Healthcare Research Ltd
18865511000001107 | Nortriptyline 10mg tablets 100 tablet - Alliance Healthcare (Distribution) Ltd
37462111000001108 | Nortriptyline 10mg tablets 100 tablet - DE Pharmaceuticals
36721311000001103 | Nortriptyline 10mg tablets 100 tablet - Flamingo Pharma (UK) Ltd
18670411000001100 | Nortriptyline 10mg tablets 100 tablet - King Pharmaceuticals Ltd
37503011000001109 | Nortriptyline 10mg tablets 100 tablet - Macleods Pharma UK Ltd
39061411000001107 | Nortriptyline 10mg tablets 100 tablet - Medihealth (Northern) Ltd
36044911000001103 | Nortriptyline 10mg tablets 100 tablet - Medreich Plc
37423911000001107 | Nortriptyline 10mg tablets 100 tablet - Mylan
37100211000001103 | Nortriptyline 10mg tablets 100 tablet - Ria Generics Ltd
29952011000001109 | Nortriptyline 10mg tablets 100 tablet - Teva UK Ltd
23931411000001107 | Nortriptyline 10mg tablets 100 tablet - Waymade Healthcare Plc
34105811000001103 | Nortriptyline 10mg tablets 100 tablet - Zentiva Pharma UK Ltd
36617611000001103 | Nortriptyline 10mg tablets 28 tablet
37873911000001101 | Nortriptyline 10mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
36617911000001109 | Nortriptyline 10mg tablets 28 tablet - Ria Generics Ltd'
34033311000001108 | Nortriptyline 10mg tablets 30 tablet
34468211000001106 | Nortriptyline 10mg tablets 30 tablet - A A H Pharmaceuticals Ltd
34033511000001102 | Nortriptyline 10mg tablets 30 tablet - Advanz Pharma
34196111000001102 | Nortriptyline 10mg tablets 30 tablet - Alliance Healthcare (Distribution) Ltd
39413311000001106 | Nortriptyline 10mg tablets 30 tablet - Flamingo Pharma (UK) Ltd
37423811000001102 | Nortriptyline 10mg tablets 30 tablet - Mylan
36617811000001104 | Nortriptyline 10mg tablets 84 tablet
37874011000001103 | Nortriptyline 10mg tablets 84 tablet - Alliance Healthcare (Distribution) Ltd
37760111000001100 | Nortriptyline 10mg tablets 84 tablet - DE Pharmaceuticals
36618211000001101 | Nortriptyline 10mg tablets 84 tablet - Ria Generics Ltd
15000611000001107 | Nortriptyline 10mg/5ml oral solution
14986211000001108 | Nortriptyline 10mg/5ml oral solution - Special Order
14986111000001102 | Nortriptyline 10mg/5ml oral solution 1 ml
14986311000001100 | Nortriptyline 10mg/5ml oral solution 1 ml - Special Order
37868911000001103 | Nortriptyline 10mg/5ml oral solution sugar free
37875011000001104 | Nortriptyline 10mg/5ml oral solution sugar free - Alliance Healthcare (Distribution) Ltd
37857311000001107 | Nortriptyline 10mg/5ml oral solution sugar free - Colonis Pharma Ltd
37857211000001104 | Nortriptyline 10mg/5ml oral solution sugar free 250 ml
37875111000001103 | Nortriptyline 10mg/5ml oral solution sugar free 250 ml - Alliance Healthcare (Distribution) Ltd
37857411000001100 | Nortriptyline 10mg/5ml oral solution sugar free 250 ml - Colonis Pharma Ltd
15000711000001103 | Nortriptyline 10mg/5ml oral suspension
14986511000001106 | Nortriptyline 10mg/5ml oral suspension - Special Order
14986411000001107 | Nortriptyline 10mg/5ml oral suspension 1 ml
14986611000001105 | Nortriptyline 10mg/5ml oral suspension 1 ml - Special Order
34349511000001102 | Nortriptyline 10mg/5ml oral suspension 100 ml
34349611000001103 | Nortriptyline 10mg/5ml oral suspension 100 ml - Special Order
38285911000001106 | Nortriptyline 25mg capsules
39081411000001109 | Nortriptyline 25mg capsules - Alliance Healthcare (Distribution) Ltd
38235811000001106 | Nortriptyline 25mg capsules - Kent Pharmaceuticals Ltd
38235711000001103 | Nortriptyline 25mg capsules 100 capsule
39081511000001108 | Nortriptyline 25mg capsules 100 capsule - Alliance Healthcare (Distribution) Ltd
38235911000001101 | Nortriptyline 25mg capsules 100 capsule - Kent Pharmaceuticals Ltd
3.22E+08 | Nortriptyline 25mg tablets
39701511000001109 | Nortriptyline 25mg tablets
18311011000001102 | Nortriptyline 25mg tablets - A A H Pharmaceuticals Ltd
24648311000001108 | Nortriptyline 25mg tablets - Accord Healthcare Ltd
34033211000001100 | Nortriptyline 25mg tablets - Advanz Pharma
34694211000001104 | Nortriptyline 25mg tablets - Alissa Healthcare Research Ltd
19359611000001102 | Nortriptyline 25mg tablets - Alliance Healthcare (Distribution) Ltd
19618311000001102 | Nortriptyline 25mg tablets - DE Pharmaceuticals
37760211000001106 | Nortriptyline 25mg tablets - DE Pharmaceuticals
36721411000001105 | Nortriptyline 25mg tablets - Flamingo Pharma (UK) Ltd
18876511000001109 | Nortriptyline 25mg tablets - King Pharmaceuticals Ltd
16214311000001104 | Nortriptyline 25mg tablets - Lexon (UK) Ltd
37503311000001107 | Nortriptyline 25mg tablets - Macleods Pharma UK Ltd
39061511000001106 | Nortriptyline 25mg tablets - Medihealth (Northern) Ltd
36045111000001102 | Nortriptyline 25mg tablets - Medreich Plc
37424011000001105 | Nortriptyline 25mg tablets - Mylan
36618711000001108 | Nortriptyline 25mg tablets - Ria Generics Ltds
14377311000001101 | Nortriptyline 25mg tablets - Sigma Pharmaceuticals Plc
29952111000001105 | Nortriptyline 25mg tablets - Teva UK Ltd
21204111000001100 | Nortriptyline 25mg tablets - Waymade Healthcare Plc
34105911000001108 | Nortriptyline 25mg tablets - Zentiva Pharma UK Ltd
969711000001100 | Nortriptyline 25mg tablets 100 tablet
18311111000001101 | Nortriptyline 25mg tablets 100 tablet - A A H Pharmaceuticals Ltd
24648411000001101 | Nortriptyline 25mg tablets 100 tablet - Accord Healthcare Ltd
34033611000001103 | Nortriptyline 25mg tablets 100 tablet - Advanz Pharma
34694311000001107 | Nortriptyline 25mg tablets 100 tablet - Alissa Healthcare Research Ltd
19360211000001100 | Nortriptyline 25mg tablets 100 tablet - Alliance Healthcare (Distribution) Ltd
19618411000001109 | Nortriptyline 25mg tablets 100 tablet - DE Pharmaceuticals
37760511000001109 | Nortriptyline 25mg tablets 100 tablet - DE Pharmaceuticals
36721711000001104 | Nortriptyline 25mg tablets 100 tablet - Flamingo Pharma (UK) Ltd
18876611000001108 | Nortriptyline 25mg tablets 100 tablet - King Pharmaceuticals Ltd
16214411000001106 | Nortriptyline 25mg tablets 100 tablet - Lexon (UK) Ltd
37503411000001100 | Nortriptyline 25mg tablets 100 tablet - Macleods Pharma UK Ltd
39061611000001105 | Nortriptyline 25mg tablets 100 tablet - Medihealth (Northern) Ltd
36045411000001107 | Nortriptyline 25mg tablets 100 tablet - Medreich Plc
37424211000001100 | Nortriptyline 25mg tablets 100 tablet - Mylan
37100711000001105 | Nortriptyline 25mg tablets 100 tablet - Ria Generics Ltd
19697011000001102 | Nortriptyline 25mg tablets 100 tablet - Sigma Pharmaceuticals Plc
29952211000001104 | Nortriptyline 25mg tablets 100 tablet - Teva UK Ltd
21204211000001106 | Nortriptyline 25mg tablets 100 tablet - Waymade Healthcare Plc
34106011000001100 | Nortriptyline 25mg tablets 100 tablet - Zentiva Pharma UK Ltd
14053611000001104 | Nortriptyline 25mg tablets 25 tablet
14377611000001106 | Nortriptyline 25mg tablets 25 tablet - Sigma Pharmaceuticals Plc
30272411000001101 | Nortriptyline 25mg tablets 25 tablet - Waymade Healthcare Plc
36618511000001103 | Nortriptyline 25mg tablets 28 tablet
37874111000001102 | Nortriptyline 25mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
37760411000001105 | Nortriptyline 25mg tablets 28 tablet - DE Pharmaceuticals
36618811000001100 | Nortriptyline 25mg tablets 28 tablet - Ria Generics Ltd
34033111000001106 | Nortriptyline 25mg tablets 30 tablet
34468311000001103 | Nortriptyline 25mg tablets 30 tablet - A A H Pharmaceuticals Ltd
34033411000001101 | Nortriptyline 25mg tablets 30 tablet - Advanz Pharma
34196211000001108 | Nortriptyline 25mg tablets 30 tablet - Alliance Healthcare (Distribution) Ltd
39413411000001104 | Nortriptyline 25mg tablets 30 tablet - Flamingo Pharma (UK) Ltd
37424111000001106 | Nortriptyline 25mg tablets 30 tablet - Mylan
36618611000001104 | Nortriptyline 25mg tablets 84 tablet
37875711000001102 | Nortriptyline 25mg tablets 84 tablet - Alliance Healthcare (Distribution) Ltd
37760311000001103 | Nortriptyline 25mg tablets 84 tablet - DE Pharmaceuticals
36618911000001105 | Nortriptyline 25mg tablets 84 tablet - Ria Generics Ltd
14057111000001104 | Nortriptyline 25mg/5ml oral solution
14019611000001108 | Nortriptyline 25mg/5ml oral solution - Special Order
14019511000001109 | Nortriptyline 25mg/5ml oral solution 1 ml
14019711000001104 | Nortriptyline 25mg/5ml oral solution 1 ml - Special Order
37869011000001107 | Nortriptyline 25mg/5ml oral solution sugar free
37875211000001109 | Nortriptyline 25mg/5ml oral solution sugar free - Alliance Healthcare (Distribution) Ltd
37857611000001102 | Nortriptyline 25mg/5ml oral solution sugar free - Colonis Pharma Ltd
37857511000001101 | Nortriptyline 25mg/5ml oral solution sugar free 250 ml
37875311000001101 | Nortriptyline 25mg/5ml oral solution sugar free 250 ml - Alliance Healthcare (Distribution) Ltd
37857711000001106 | Nortriptyline 25mg/5ml oral solution sugar free 250 ml - Colonis Pharma Ltd
14057211000001105 | Nortriptyline 25mg/5ml oral suspension
14019911000001102 | Nortriptyline 25mg/5ml oral suspension - Special Order
14019811000001107 | Nortriptyline 25mg/5ml oral suspension 1 ml
14020011000001100 | Nortriptyline 25mg/5ml oral suspension 1 ml - Special Order
34034111000001108 | Nortriptyline 50mg tablets
34468511000001109 | Nortriptyline 50mg tablets - A A H Pharmaceuticals Ltd
34033911000001109 | Nortriptyline 50mg tablets - Advanz Pharma
34196311000001100 | Nortriptyline 50mg tablets - Alliance Healthcare (Distribution) Ltd
37462411000001103 | Nortriptyline 50mg tablets - DE Pharmaceuticals
39061111000001102 | Nortriptyline 50mg tablets - Medihealth (Northern) Ltd
37424311000001108 | Nortriptyline 50mg tablets - Mylan
34033811000001104 | Nortriptyline 50mg tablets 30 tablet
34468611000001108 | Nortriptyline 50mg tablets 30 tablet - A A H Pharmaceuticals Ltd
34034011000001107 | Nortriptyline 50mg tablets 30 tablet - Advanz Pharma
34196411000001107 | Nortriptyline 50mg tablets 30 tablet - Alliance Healthcare (Distribution) Ltd
37462511000001104 | Nortriptyline 50mg tablets 30 tablet - DE Pharmaceuticals
39061211000001108 | Nortriptyline 50mg tablets 30 tablet - Medihealth (Northern) Ltd
37424411000001101 | Nortriptyline 50mg tablets 30 tablet - Mylan
35611511000001105 | Nortriptyline 50mg/5ml oral solution
35605011000001102 | Nortriptyline 50mg/5ml oral solution - Special Order
35604911000001102 | Nortriptyline 50mg/5ml oral solution 1 ml
35605111000001101 | Nortriptyline 50mg/5ml oral solution 1 ml - Special Order
34841011000001109 | Nortriptyline 50mg/5ml oral suspension
34824911000001108 | Nortriptyline 50mg/5ml oral suspension - Special Order
34824811000001103 | Nortriptyline 50mg/5ml oral suspension 1 ml
34825011000001108 | Nortriptyline 50mg/5ml oral suspension 1 ml - Special Order
329511000001107 | Prepadine 75mg tablets - Teva UK Ltd
1449911000001108 | Prepadine 75mg tablets 28 tablet - Teva UK Ltd
397711000001101 | Prepadine 25mg capsules - Teva UK Ltd
1444611000001101 | Prepadine 25mg capsules 28 capsule - Teva UK Ltd
16228611000001105 | Prothiaden 25mg capsules - Lexon (UK) Ltd
14344411000001102 | Prothiaden 25mg capsules - Sigma Pharmaceuticals Plc
16586411000001105 | Prothiaden 25mg capsules - Stephar (U.K.) Ltd
208811000001101 | Prothiaden 25mg capsules - Teofarma S.r.l.
10528711000001102 | Prothiaden 25mg capsules - Waymade Healthcare Plc
16228711000001101 | Prothiaden 25mg capsules 100 capsule - Lexon (UK) Ltd
14344511000001103 | Prothiaden 25mg capsules 100 capsule - Sigma Pharmaceuticals Plc
16586511000001109 | Prothiaden 25mg capsules 100 capsule - Stephar (U.K.) Ltd
1446311000001100 | Prothiaden 25mg capsules 100 capsule - Teofarma S.r.l.
10528911000001100 | Prothiaden 25mg capsules 100 capsule - Waymade Healthcare Plc
17589611000001101 | Prothiaden 25mg capsules 28 capsule - Sigma Pharmaceuticals Plc
12660011000001106 | Prothiaden 25mg capsules 28 capsule - Teofarma S.r.l.
1446511000001106 | Prothiaden 25mg capsules 600 capsule - Teofarma S.r.l.
5575311000001101 | Prothiaden 75mg tablets - Dowelhurst Ltd
733111000001103 | Prothiaden 75mg tablets - Teofarma S.r.l.
5403111000001102 | Prothiaden 75mg tablets - Waymade Healthcare Plc
5575411000001108 | Prothiaden 75mg tablets 28 tablet - Dowelhurst Ltd
1451511000001100 | Prothiaden 75mg tablets 28 tablet - Teofarma S.r.l.
5403311000001100 | Prothiaden 75mg tablets 28 tablet - Waymade Healthcare Plc
1451711000001105 | Prothiaden 75mg tablets 500 tablet - Teofarma S.r.l.
3.77E+08 | Protriptyline 10mg tablets
11498111000001108 | Protriptyline 10mg tablets 100 tablet
3.77E+08 | Protriptyline 5mg tablets
11498411000001103 | Protriptyline 5mg tablets 100 tablet
11044311000001104 | Sinepin 25mg capsules - Marlborough Pharmaceuticals Ltd
11044411000001106 | Sinepin 25mg capsules 28 capsule - Marlborough Pharmaceuticals Ltd
11044611000001109 | Sinepin 50mg capsules - Marlborough Pharmaceuticals Ltd
11044811000001108 | Sinepin 50mg capsules 28 capsule - Marlborough Pharmaceuticals Ltd
259211000001103 | Sinequan 10mg capsules - Pfizer Ltd
2690011000001105 | Sinequan 10mg capsules 56 capsule - Pfizer Ltd
400611000001102 | Sinequan 25mg capsules - Pfizer Ltd
2691511000001109 | Sinequan 25mg capsules 28 capsule - Pfizer Ltd
621711000001107 | Sinequan 50mg capsules - Pfizer Ltd
2692011000001109 | Sinequan 50mg capsules 28 capsule - Pfizer Ltd
276511000001108 | Sinequan 75mg capsules - Pfizer Ltd
2692911000001108 | Sinequan 75mg capsules 28 capsule - Pfizer Ltd
908011000001108 | Surmontil 10mg tablets - Sanofi
2399811000001102 | Surmontil 10mg tablets 28 tablet - Sanofi
2399611000001101 | Surmontil 10mg tablets 84 tablet - Sanofi
498211000001103 | Surmontil 25mg tablets - Sanofi
2398811000001109 | Surmontil 25mg tablets 28 tablet - Sanofi
2398611000001105 | Surmontil 25mg tablets 84 tablet - Sanofi
101711000001102 | Surmontil 50mg capsules - Sanofi
14622311000001109 | Surmontil 50mg capsules - Sigma Pharmaceuticals Plc
2400111000001106 | Surmontil 50mg capsules 28 capsule - Sanofi
14622411000001102 | Surmontil 50mg capsules 28 capsule - Sigma Pharmaceuticals Plc
709611000001101 | Thaden 75mg tablets - Opus Pharmaceuticals Ltd
1452211000001105 | Thaden 75mg tablets 28 tablet - Opus Pharmaceuticals Ltd
398211000001107 | Thaden 25mg capsules - Opus Pharmaceuticals Ltd
1447011000001100 | Thaden 25mg capsules 84 capsule - Opus Pharmaceuticals Ltd
16276511000001109 | Tofranil 25mg tablets - Lexon (UK) Ltd
53511000001107 | Tofranil 25mg tablets - Novartis Pharmaceuticals UK Ltd
5425111000001109 | Tofranil 25mg tablets - Waymade Healthcare Plc
16276611000001108 | Tofranil 25mg tablets 100 tablet - Lexon (UK) Ltd
5425311000001106 | Tofranil 25mg tablets 100 tablet - Waymade Healthcare Plc
2381011000001105 | Tofranil 25mg tablets 84 tablet - Novartis Pharmaceuticals UK Ltd
214311000001103 | Tofranil 25mg/5ml syrup - Novartis Pharmaceuticals UK Ltd
2357211000001103 | Tofranil 25mg/5ml syrup 150 ml - Novartis Pharmaceuticals UK Ltd
3.22E+08 | Trimipramine 10mg tablets
9710311000001109 | Trimipramine 10mg tablets - A A H Pharmaceuticals Ltd
29924711000001102 | Trimipramine 10mg tablets - Advanz Pharma
10350011000001100 | Trimipramine 10mg tablets - Alliance Healthcare (Distribution) Ltd
37742111000001108 | Trimipramine 10mg tablets - CST Pharma Ltd
37829711000001104 | Trimipramine 10mg tablets - DE Pharmaceuticals
4819911000001102 | Trimipramine 10mg tablets - Kent Pharmaceuticals Ltd
17866611000001105 | Trimipramine 10mg tablets - Phoenix Healthcare Distribution Ltd
37735311000001100 | Trimipramine 10mg tablets - Pilsco Ltd
15200511000001100 | Trimipramine 10mg tablets - Sigma Pharmaceuticals Plc
21906811000001101 | Trimipramine 10mg tablets - Waymade Healthcare Plc
21374111000001103 | Trimipramine 10mg tablets - Zentiva Pharma UK Ltd
37735411000001107 | Trimipramine 10mg tablets 25 tablet
37735511000001106 | Trimipramine 10mg tablets 25 tablet - Pilsco Ltd
1202511000001101 | Trimipramine 10mg tablets 28 tablet
9710411000001102 | Trimipramine 10mg tablets 28 tablet - A A H Pharmaceuticals Ltd
29925011000001100 | Trimipramine 10mg tablets 28 tablet - Advanz Pharma
10350111000001104 | Trimipramine 10mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
37829811000001107 | Trimipramine 10mg tablets 28 tablet - DE Pharmaceuticals
4820211000001105 | Trimipramine 10mg tablets 28 tablet - Kent Pharmaceuticals Ltd
17866711000001101 | Trimipramine 10mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
15200611000001101 | Trimipramine 10mg tablets 28 tablet - Sigma Pharmaceuticals Plc
21906911000001106 | Trimipramine 10mg tablets 28 tablet - Waymade Healthcare Plc
21374211000001109 | Trimipramine 10mg tablets 28 tablet - Zentiva Pharma UK Ltd
37735611000001105 | Trimipramine 10mg tablets 50 tablet
37742211000001102 | Trimipramine 10mg tablets 50 tablet - CST Pharma Ltd
37735911000001104 | Trimipramine 10mg tablets 50 tablet - Pilsco Ltd
1027311000001107 | Trimipramine 10mg tablets 84 tablet
11529711000001104 | Trimipramine 10mg tablets 84 tablet - A A H Pharmaceuticals Ltd
11142711000001103 | Trimipramine 10mg tablets 84 tablet - Alliance Healthcare (Distribution) Ltd
4820611000001107 | Trimipramine 10mg tablets 84 tablet - Kent Pharmaceuticals Ltd
17866811000001109 | Trimipramine 10mg tablets 84 tablet - Phoenix Healthcare Distribution Ltd
15200711000001105 | Trimipramine 10mg tablets 84 tablet - Sigma Pharmaceuticals Plc
21907011000001105 | Trimipramine 10mg tablets 84 tablet - Waymade Healthcare Plc
13455011000001100 | Trimipramine 10mg/5ml oral solution
13446011000001107 | Trimipramine 10mg/5ml oral solution - Special Order
13445911000001104 | Trimipramine 10mg/5ml oral solution 1 ml
13446111000001108 | Trimipramine 10mg/5ml oral solution 1 ml - Special Order
13455111000001104 | Trimipramine 10mg/5ml oral suspension
13446611000001100 | Trimipramine 10mg/5ml oral suspension - Special Order
13446511000001104 | Trimipramine 10mg/5ml oral suspension 1 ml
13446711000001109 | Trimipramine 10mg/5ml oral suspension 1 ml - Special Order
13455211000001105 | Trimipramine 125mg/5ml oral solution
13446911000001106 | Trimipramine 125mg/5ml oral solution - Special Order
13446811000001101 | Trimipramine 125mg/5ml oral solution 1 ml
13447011000001105 | Trimipramine 125mg/5ml oral solution 1 ml - Special Order
13455311000001102 | Trimipramine 125mg/5ml oral suspension
13447211000001100 | Trimipramine 125mg/5ml oral suspension - Special Order
13447111000001106 | Trimipramine 125mg/5ml oral suspension 1 ml
13447311000001108 | Trimipramine 125mg/5ml oral suspension 1 ml - Special Order
3.22E+08 | Trimipramine 25mg tablets
9710511000001103 | Trimipramine 25mg tablets - A A H Pharmaceuticals Ltd
29925111000001104 | Trimipramine 25mg tablets - Advanz Pharma
10350211000001105 | Trimipramine 25mg tablets - Alliance Healthcare (Distribution) Ltd
37708211000001108 | Trimipramine 25mg tablets - CST Pharma Ltd
38171811000001108 | Trimipramine 25mg tablets - DE Pharmaceuticals
37829911000001102 | Trimipramine 25mg tablets - DE Pharmaceuticals
4819311000001103 | Trimipramine 25mg tablets - Kent Pharmaceuticals Ltd
17866911000001104 | Trimipramine 25mg tablets - Phoenix Healthcare Distribution Ltd
37736111000001108 | Trimipramine 25mg tablets - Pilsco Ltd
15200811000001102 | Trimipramine 25mg tablets - Sigma Pharmaceuticals Plc
21907111000001106 | Trimipramine 25mg tablets - Waymade Healthcare Plc
21373911000001102 | Trimipramine 25mg tablets - Zentiva Pharma UK Ltd
37711911000001105 | Trimipramine 25mg tablets 100 tablet
37712011000001103 | Trimipramine 25mg tablets 100 tablet - CST Pharma Ltd
37736211000001102 | Trimipramine 25mg tablets 100 tablet - Pilsco Ltd
984311000001102 | Trimipramine 25mg tablets 28 tablet
9710711000001108 | Trimipramine 25mg tablets 28 tablet - A A H Pharmaceuticals Ltd
29925211000001105 | Trimipramine 25mg tablets 28 tablet - Advanz Pharma
10350311000001102 | Trimipramine 25mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
37830011000001107 | Trimipramine 25mg tablets 28 tablet - DE Pharmaceuticals
4819511000001109 | Trimipramine 25mg tablets 28 tablet - Kent Pharmaceuticals Ltd
17867111000001104 | Trimipramine 25mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
15200911000001107 | Trimipramine 25mg tablets 28 tablet - Sigma Pharmaceuticals Plc
21907211000001100 | Trimipramine 25mg tablets 28 tablet - Waymade Healthcare Plc
21374011000001104 | Trimipramine 25mg tablets 28 tablet - Zentiva Pharma UK Ltd
37708011000001103 | Trimipramine 25mg tablets 50 tablet
37708411000001107 | Trimipramine 25mg tablets 50 tablet - CST Pharma Ltd
38171911000001103 | Trimipramine 25mg tablets 50 tablet - DE Pharmaceuticals
1298211000001104 | Trimipramine 25mg tablets 84 tablet
9710811000001100 | Trimipramine 25mg tablets 84 tablet - A A H Pharmaceuticals Ltd
10350411000001109 | Trimipramine 25mg tablets 84 tablet - Alliance Healthcare (Distribution) Ltd
4819611000001108 | Trimipramine 25mg tablets 84 tablet - Kent Pharmaceuticals Ltd
17867011000001100 | Trimipramine 25mg tablets 84 tablet - Phoenix Healthcare Distribution Ltd
15201011000001104 | Trimipramine 25mg tablets 84 tablet - Sigma Pharmaceuticals Plc
21907311000001108 | Trimipramine 25mg tablets 84 tablet - Waymade Healthcare Plc
13455411000001109 | Trimipramine 25mg/5ml oral solution
13447811000001104 | Trimipramine 25mg/5ml oral solution - Special Order
13447611000001103 | Trimipramine 25mg/5ml oral solution 1 ml
13448011000001106 | Trimipramine 25mg/5ml oral solution 1 ml - Special Order
13455511000001108 | Trimipramine 25mg/5ml oral suspension
13448211000001101 | Trimipramine 25mg/5ml oral suspension - Special Order
13448111000001107 | Trimipramine 25mg/5ml oral suspension 1 ml
13448311000001109 | Trimipramine 25mg/5ml oral suspension 1 ml - Special Order
3.22E+08 | Trimipramine 50mg capsules
9709811000001106 | Trimipramine 50mg capsules - A A H Pharmaceuticals Ltd
29924311000001101 | Trimipramine 50mg capsules - Advanz Pharma
10349811000001104 | Trimipramine 50mg capsules - Alliance Healthcare (Distribution) Ltd
37659511000001102 | Trimipramine 50mg capsules - CST Pharma Ltd
38171611000001109 | Trimipramine 50mg capsules - DE Pharmaceuticals
4819011000001101 | Trimipramine 50mg capsules - Kent Pharmaceuticals Ltd
30942511000001102 | Trimipramine 50mg capsules - Mawdsley-Brooks & Company Ltd
39076511000001106 | Trimipramine 50mg capsules - Pharmaram Ltd
17866411000001107 | Trimipramine 50mg capsules - Phoenix Healthcare Distribution Ltd
37736311000001105 | Trimipramine 50mg capsules - Pilsco Ltd
15201211000001109 | Trimipramine 50mg capsules - Sigma Pharmaceuticals Plc
21906611000001100 | Trimipramine 50mg capsules - Waymade Healthcare Plc
21373711000001104 | Trimipramine 50mg capsules - Zentiva Pharma UK Ltd
1063111000001109 | Trimipramine 50mg capsules 28 capsule
9710211000001101 | Trimipramine 50mg capsules 28 capsule - A A H Pharmaceuticals Ltd
29924511000001107 | Trimipramine 50mg capsules 28 capsule - Advanz Pharma
10349911000001109 | Trimipramine 50mg capsules 28 capsule - Alliance Healthcare (Distribution) Ltd
37659611000001103 | Trimipramine 50mg capsules 28 capsule - CST Pharma Ltd
38171711000001100 | Trimipramine 50mg capsules 28 capsule - DE Pharmaceuticals
4819211000001106 | Trimipramine 50mg capsules 28 capsule - Kent Pharmaceuticals Ltd
30942611000001103 | Trimipramine 50mg capsules 28 capsule - Mawdsley-Brooks & Company Ltd
39076611000001105 | Trimipramine 50mg capsules 28 capsule - Pharmaram Ltd
17866511000001106 | Trimipramine 50mg capsules 28 capsule - Phoenix Healthcare Distribution Ltd
37736711000001109 | Trimipramine 50mg capsules 28 capsule - Pilsco Ltd
15201411000001108 | Trimipramine 50mg capsules 28 capsule - Sigma Pharmaceuticals Plc
21906711000001109 | Trimipramine 50mg capsules 28 capsule - Waymade Healthcare Plc
21373811000001107 | Trimipramine 50mg capsules 28 capsule - Zentiva Pharma UK Ltd
13455611000001107 | Trimipramine 50mg/5ml oral solution
13448911000001105 | Trimipramine 50mg/5ml oral solution - Special Order
13448711000001108 | Trimipramine 50mg/5ml oral solution 1 ml
13449011000001101 | Trimipramine 50mg/5ml oral solution 1 ml - Special Order
13455711000001103 | Trimipramine 50mg/5ml oral suspension
13449411000001105 | Trimipramine 50mg/5ml oral suspension - Special Order
13449311000001103 | Trimipramine 50mg/5ml oral suspension 1 ml
13449511000001109 | Trimipramine 50mg/5ml oral suspension 1 ml - Special Order
479411000001101 | Triptafen-M tablets - Mercury Pharma Group Ltd
2195411000001109 | Triptafen-M tablets 100 tablet - Mercury Pharma Group Ltd
514611000001101 | Triptafen tablets - Advanz Pharma
2196511000001101 | Triptafen tablets 100 tablet - Advanz Pharma
11498211000001102 | Vivactil 10mg tablets - Imported (United States)
11498311000001105 | Vivactil 10mg tablets 100 tablet - Imported (United States)
11498511000001104 | Vivactil 5mg tablets - Imported (United States)
11498611000001100 | Vivactil 5mg tablets 100 tablet - Imported (United States)
321908006 | Isocarboxazid 10mg tablets
3752311000001104 | Isocarboxazid 10mg tablets - A A H Pharmaceuticals Ltd
3752911000001103 | Isocarboxazid 10mg tablets - Alliance Healthcare (Distribution) Ltd
3752711000001100 | Isocarboxazid 10mg tablets - Alliance Pharmaceuticals Ltd
26376511000001103 | Isocarboxazid 10mg tablets - Ennogen Healthcare Ltd
3752111000001101 | Isocarboxazid 10mg tablets 56 tablet
3752411000001106 | Isocarboxazid 10mg tablets 56 tablet - A A H Pharmaceuticals Ltd
