8.56151E+15,Imipramine 25mg/5ml oral suspension
8.54651E+15,Imipramine 25mg/5ml oral suspension - Special Order
8.54621E+15,Imipramine 25mg/5ml oral suspension 1 ml
8.54661E+15,Imipramine 25mg/5ml oral suspension 1 ml - Special Order
1.26376E+16,Imipramine 40mg/5ml oral solution
1.25989E+16,Imipramine 40mg/5ml oral solution - Special Order
1.25988E+16,Imipramine 40mg/5ml oral solution 1 ml
1.2599E+16,Imipramine 40mg/5ml oral solution 1 ml - Special Order
1.26377E+16,Imipramine 40mg/5ml oral suspension
1.25986E+16,Imipramine 40mg/5ml oral suspension - Special Order
1.25985E+16,Imipramine 40mg/5ml oral suspension 1 ml
1.25987E+16,Imipramine 40mg/5ml oral suspension 1 ml - Special Order
4.53431E+15,Lentizol 25mg modified-release capsules - Pfizer Ltd
4.53441E+15,Lentizol 25mg modified-release capsules 56 capsule - Pfizer Ltd
4.53361E+15,Lentizol 50mg modified-release capsules - Pfizer Ltd
4.53411E+15,Lentizol 50mg modified-release capsules 56 capsule - Pfizer Ltd
1.27603E+16,Lofepramine 140mg/5ml oral solution
1.27393E+16,Lofepramine 140mg/5ml oral solution - Special Order
1.2739E+16,Lofepramine 140mg/5ml oral solution 1 ml
1.27395E+16,Lofepramine 140mg/5ml oral solution 1 ml - Special Order
1.27604E+16,Lofepramine 140mg/5ml oral suspension
1.27465E+16,Lofepramine 140mg/5ml oral suspension - Special Order
1.27379E+16,Lofepramine 140mg/5ml oral suspension 1 ml
1.27466E+16,Lofepramine 140mg/5ml oral suspension 1 ml - Special Order
1.27605E+16,Lofepramine 23mg/5ml oral solution
1.27408E+16,Lofepramine 23mg/5ml oral solution - Special Order
1.27406E+16,Lofepramine 23mg/5ml oral solution 1 ml
1.2741E+16,Lofepramine 23mg/5ml oral solution 1 ml - Special Order
1.27606E+16,Lofepramine 23mg/5ml oral suspension
1.27402E+16,Lofepramine 23mg/5ml oral suspension - Special Order
1.274E+16,Lofepramine 23mg/5ml oral suspension 1 ml
1.27403E+16,Lofepramine 23mg/5ml oral suspension 1 ml - Special Order
1.27607E+16,Lofepramine 35mg/5ml oral solution
1.27422E+16,Lofepramine 35mg/5ml oral solution - Special Order
1.2742E+16,Lofepramine 35mg/5ml oral solution 1 ml
1.27423E+16,Lofepramine 35mg/5ml oral solution 1 ml - Special Order
1.27608E+16,Lofepramine 35mg/5ml oral suspension
1.27416E+16,Lofepramine 35mg/5ml oral suspension - Special Order
1.27415E+16,Lofepramine 35mg/5ml oral suspension 1 ml
1.27418E+16,Lofepramine 35mg/5ml oral suspension 1 ml - Special Order
1.28125E+16,Lofepramine 5mg/5ml oral solution
1.27991E+16,Lofepramine 5mg/5ml oral solution - Special Order
1.2799E+16,Lofepramine 5mg/5ml oral solution 1 ml
1.27992E+16,Lofepramine 5mg/5ml oral solution 1 ml - Special Order
1.28126E+16,Lofepramine 5mg/5ml oral suspension
1.27988E+16,Lofepramine 5mg/5ml oral suspension - Special Order
1.27984E+16,Lofepramine 5mg/5ml oral suspension 1 ml
1.27989E+16,Lofepramine 5mg/5ml oral suspension 1 ml - Special Order
3.22E+08,Lofepramine 70mg tablets
3.96992E+16,Lofepramine 70mg tablets
4.93911E+14,Lofepramine 70mg tablets - A A H Pharmaceuticals Ltd
5.55511E+14,Lofepramine 70mg tablets - Accord Healthcare Ltd
6.68611E+14,Lofepramine 70mg tablets - Alliance Healthcare (Distribution) Ltd
1.79715E+16,Lofepramine 70mg tablets - Almus Pharmaceuticals Ltd
1.34044E+16,Lofepramine 70mg tablets - Arrow Generics Ltd
2.43692E+16,Lofepramine 70mg tablets - DE Pharmaceuticals
6.86911E+14,Lofepramine 70mg tablets - IVAX Pharmaceuticals UK Ltd
7.98411E+14,Lofepramine 70mg tablets - Kent Pharmaceuticals Ltd
3.02222E+16,Lofepramine 70mg tablets - Mawdsley-Brooks & Company Ltd
3.90287E+16,Lofepramine 70mg tablets - Medihealth (Northern) Ltd
1.38043E+16,Lofepramine 70mg tablets - Merck Serono Ltd
7.20011E+14,Lofepramine 70mg tablets - Mylan
3.809E+16,Lofepramine 70mg tablets - NorthStar Healthcare Unlimited Company
1.79378E+16,Lofepramine 70mg tablets - Phoenix Healthcare Distribution Ltd
7.48861E+15,Lofepramine 70mg tablets - Sandoz Ltd
2.98923E+16,Lofepramine 70mg tablets - Sigma Pharmaceuticals Plc
3.73011E+14,Lofepramine 70mg tablets - Sterwin Medicines
1.13011E+14,Lofepramine 70mg tablets - Teva UK Ltd
2.2073E+16,Lofepramine 70mg tablets - Waymade Healthcare Plc
3.02767E+16,Lofepramine 70mg tablets - Zentiva Pharma UK Ltd
1.11171E+15,Lofepramine 70mg tablets 250 tablet
2.33511E+15,Lofepramine 70mg tablets 250 tablet - A A H Pharmaceuticals Ltd
1.34046E+16,Lofepramine 70mg tablets 250 tablet - Arrow Generics Ltd
2.33661E+15,Lofepramine 70mg tablets 250 tablet - Mylan
1.27901E+15,Lofepramine 70mg tablets 56 tablet
2.33491E+15,Lofepramine 70mg tablets 56 tablet - A A H Pharmaceuticals Ltd
2.33531E+15,Lofepramine 70mg tablets 56 tablet - Accord Healthcare Ltd
2.33891E+15,Lofepramine 70mg tablets 56 tablet - Alliance Healthcare (Distribution) Ltd
1.79717E+16,Lofepramine 70mg tablets 56 tablet - Almus Pharmaceuticals Ltd
1.34045E+16,Lofepramine 70mg tablets 56 tablet - Arrow Generics Ltd
2.43693E+16,Lofepramine 70mg tablets 56 tablet - DE Pharmaceuticals
2.33701E+15,Lofepramine 70mg tablets 56 tablet - IVAX Pharmaceuticals UK Ltd
2.33731E+15,Lofepramine 70mg tablets 56 tablet - Kent Pharmaceuticals Ltd
3.02223E+16,Lofepramine 70mg tablets 56 tablet - Mawdsley-Brooks & Company Ltd
3.90288E+16,Lofepramine 70mg tablets 56 tablet - Medihealth (Northern) Ltd
1.38044E+16,Lofepramine 70mg tablets 56 tablet - Merck Serono Ltd
2.33631E+15,Lofepramine 70mg tablets 56 tablet - Mylan
3.80902E+16,Lofepramine 70mg tablets 56 tablet - NorthStar Healthcare Unlimited Company
1.79379E+16,Lofepramine 70mg tablets 56 tablet - Phoenix Healthcare Distribution Ltd
2.98924E+16,Lofepramine 70mg tablets 56 tablet - Sigma Pharmaceuticals Plc
2.33861E+15,Lofepramine 70mg tablets 56 tablet - Sterwin Medicines
2.33561E+15,Lofepramine 70mg tablets 56 tablet - Teva UK Ltd
2.20731E+16,Lofepramine 70mg tablets 56 tablet - Waymade Healthcare Plc
3.02768E+16,Lofepramine 70mg tablets 56 tablet - Zentiva Pharma UK Ltd
1.28127E+16,Lofepramine 70mg/5ml oral solution
1.28002E+16,Lofepramine 70mg/5ml oral solution - Special Order
1.28E+16,Lofepramine 70mg/5ml oral solution 1 ml
1.28004E+16,Lofepramine 70mg/5ml oral solution 1 ml - Special Order
1.28128E+16,Lofepramine 70mg/5ml oral suspension
1.27994E+16,Lofepramine 70mg/5ml oral suspension - Special Order
1.27993E+16,Lofepramine 70mg/5ml oral suspension 1 ml
1.27996E+16,Lofepramine 70mg/5ml oral suspension 1 ml - Special Order
3.60404E+16,Lofepramine 70mg/5ml oral suspension sugar free
3.22E+08,Lofepramine 70mg/5ml oral suspension sugar free
3.35578E+16,Lofepramine 70mg/5ml oral suspension sugar free - A A H Pharmaceuticals Ltd
4.07151E+15,Lofepramine 70mg/5ml oral suspension sugar free - Alliance Healthcare (Distribution) Ltd
2.87769E+16,Lofepramine 70mg/5ml oral suspension sugar free - Colorama Pharmaceuticals Ltd
2.4369E+16,Lofepramine 70mg/5ml oral suspension sugar free - DE Pharmaceuticals
2.68532E+16,Lofepramine 70mg/5ml oral suspension sugar free - Ennogen Healthcare Ltd
2.83772E+16,Lofepramine 70mg/5ml oral suspension sugar free - J M McGill Ltd
2.98549E+16,Lofepramine 70mg/5ml oral suspension sugar free - Niche Pharma Ltd
3.27587E+16,Lofepramine 70mg/5ml oral suspension sugar free - Rosemont Pharmaceuticals Ltd
4.07121E+15,Lofepramine 70mg/5ml oral suspension sugar free 150 ml
3.35579E+16,Lofepramine 70mg/5ml oral suspension sugar free 150 ml - A A H Pharmaceuticals Ltd
4.07161E+15,Lofepramine 70mg/5ml oral suspension sugar free 150 ml - Alliance Healthcare (Distribution) Ltd
2.8777E+16,Lofepramine 70mg/5ml oral suspension sugar free 150 ml - Colorama Pharmaceuticals Ltd
2.43691E+16,Lofepramine 70mg/5ml oral suspension sugar free 150 ml - DE Pharmaceuticals
2.68533E+16,Lofepramine 70mg/5ml oral suspension sugar free 150 ml - Ennogen Healthcare Ltd
2.83773E+16,Lofepramine 70mg/5ml oral suspension sugar free 150 ml - J M McGill Ltd
2.9855E+16,Lofepramine 70mg/5ml oral suspension sugar free 150 ml - Niche Pharma Ltd
3.27588E+16,Lofepramine 70mg/5ml oral suspension sugar free 150 ml - Rosemont Pharmaceuticals Ltd
4.07131E+15,Lomont 70mg/5ml oral suspension - Rosemont Pharmaceuticals Ltd
4.07141E+15,Lomont 70mg/5ml oral suspension 150 ml - Rosemont Pharmaceuticals Ltd
4.91811E+14,Motipress tablets - Sanofi-Synthelabo Ltd
2.72951E+15,Motipress tablets 28 tablet - Sanofi-Synthelabo Ltd
3.96927E+16,Nortriptyline 30mg / Fluphenazine 1.5mg tablets
1.25111E+14,Motival 10mg/500microgram tablets - Sanofi
2.36531E+15,Motival 10mg/500microgram tablets 100 tablet - Sanofi
3.96929E+16,Nortriptyline 10mg / Fluphenazine 500microgram tablets
1.29011E+15,Nortriptyline 10mg / Fluphenazine 500microgram tablets 100 tablet
1.31371E+15,Nortriptyline 30mg / Fluphenazine 1.5mg tablets 28 tablet
3.82858E+16,Nortriptyline 10mg capsules
3.90812E+16,Nortriptyline 10mg capsules - Alliance Healthcare (Distribution) Ltd
3.82362E+16,Nortriptyline 10mg capsules - Kent Pharmaceuticals Ltd
3.8236E+16,Nortriptyline 10mg capsules 100 capsule
3.90813E+16,Nortriptyline 10mg capsules 100 capsule - Alliance Healthcare (Distribution) Ltd
3.82363E+16,Nortriptyline 10mg capsules 100 capsule - Kent Pharmaceuticals Ltd
3.22E+08,Nortriptyline 10mg tablets
3.97014E+16,Nortriptyline 10mg tablets
1.83108E+16,Nortriptyline 10mg tablets - A A H Pharmaceuticals Ltd
2.46479E+16,Nortriptyline 10mg tablets - Accord Healthcare Ltd
3.4033E+16,Nortriptyline 10mg tablets - Advanz Pharma
3.46944E+16,Nortriptyline 10mg tablets - Alissa Healthcare Research Ltd
1.88654E+16,Nortriptyline 10mg tablets - Alliance Healthcare (Distribution) Ltd
3.7462E+16,Nortriptyline 10mg tablets - DE Pharmaceuticals
3.67212E+16,Nortriptyline 10mg tablets - Flamingo Pharma (UK) Ltd
1.86702E+16,Nortriptyline 10mg tablets - King Pharmaceuticals Ltd
3.75029E+16,Nortriptyline 10mg tablets - Macleods Pharma UK Ltd
3.90613E+16,Nortriptyline 10mg tablets - Medihealth (Northern) Ltd
3.60446E+16,Nortriptyline 10mg tablets - Medreich Plc
3.74237E+16,Nortriptyline 10mg tablets - Mylan
3.66175E+16,Nortriptyline 10mg tablets - Ria Generics Ltd
2.99519E+16,Nortriptyline 10mg tablets - Teva UK Ltd
2.39313E+16,Nortriptyline 10mg tablets - Waymade Healthcare Plc
3.41057E+16,Nortriptyline 10mg tablets - Zentiva Pharma UK Ltd
1.08871E+15,Nortriptyline 10mg tablets 100 tablet
1.83109E+16,Nortriptyline 10mg tablets 100 tablet - A A H Pharmaceuticals Ltd
2.4648E+16,Nortriptyline 10mg tablets 100 tablet - Accord Healthcare Ltd
3.40337E+16,Nortriptyline 10mg tablets 100 tablet - Advanz Pharma
3.46945E+16,Nortriptyline 10mg tablets 100 tablet - Alissa Healthcare Research Ltd
1.88655E+16,Nortriptyline 10mg tablets 100 tablet - Alliance Healthcare (Distribution) Ltd
3.74621E+16,Nortriptyline 10mg tablets 100 tablet - DE Pharmaceuticals
3.67213E+16,Nortriptyline 10mg tablets 100 tablet - Flamingo Pharma (UK) Ltd
1.86704E+16,Nortriptyline 10mg tablets 100 tablet - King Pharmaceuticals Ltd
3.7503E+16,Nortriptyline 10mg tablets 100 tablet - Macleods Pharma UK Ltd
3.90614E+16,Nortriptyline 10mg tablets 100 tablet - Medihealth (Northern) Ltd
3.60449E+16,Nortriptyline 10mg tablets 100 tablet - Medreich Plc
3.74239E+16,Nortriptyline 10mg tablets 100 tablet - Mylan
3.71002E+16,Nortriptyline 10mg tablets 100 tablet - Ria Generics Ltd
2.9952E+16,Nortriptyline 10mg tablets 100 tablet - Teva UK Ltd
2.39314E+16,Nortriptyline 10mg tablets 100 tablet - Waymade Healthcare Plc
3.41058E+16,Nortriptyline 10mg tablets 100 tablet - Zentiva Pharma UK Ltd
3.66176E+16,Nortriptyline 10mg tablets 28 tablet
3.78739E+16,Nortriptyline 10mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
3.66179E+16,Nortriptyline 10mg tablets 28 tablet - Ria Generics Ltd'
3.40333E+16,Nortriptyline 10mg tablets 30 tablet
3.44682E+16,Nortriptyline 10mg tablets 30 tablet - A A H Pharmaceuticals Ltd
3.40335E+16,Nortriptyline 10mg tablets 30 tablet - Advanz Pharma
3.41961E+16,Nortriptyline 10mg tablets 30 tablet - Alliance Healthcare (Distribution) Ltd
3.94133E+16,Nortriptyline 10mg tablets 30 tablet - Flamingo Pharma (UK) Ltd
3.74238E+16,Nortriptyline 10mg tablets 30 tablet - Mylan
3.66178E+16,Nortriptyline 10mg tablets 84 tablet
3.7874E+16,Nortriptyline 10mg tablets 84 tablet - Alliance Healthcare (Distribution) Ltd
3.77601E+16,Nortriptyline 10mg tablets 84 tablet - DE Pharmaceuticals
3.66182E+16,Nortriptyline 10mg tablets 84 tablet - Ria Generics Ltd
1.50006E+16,Nortriptyline 10mg/5ml oral solution
1.49862E+16,Nortriptyline 10mg/5ml oral solution - Special Order
1.49861E+16,Nortriptyline 10mg/5ml oral solution 1 ml
1.49863E+16,Nortriptyline 10mg/5ml oral solution 1 ml - Special Order
3.78689E+16,Nortriptyline 10mg/5ml oral solution sugar free
3.7875E+16,Nortriptyline 10mg/5ml oral solution sugar free - Alliance Healthcare (Distribution) Ltd
3.78573E+16,Nortriptyline 10mg/5ml oral solution sugar free - Colonis Pharma Ltd
3.78572E+16,Nortriptyline 10mg/5ml oral solution sugar free 250 ml
3.78751E+16,Nortriptyline 10mg/5ml oral solution sugar free 250 ml - Alliance Healthcare (Distribution) Ltd
3.78574E+16,Nortriptyline 10mg/5ml oral solution sugar free 250 ml - Colonis Pharma Ltd
1.50007E+16,Nortriptyline 10mg/5ml oral suspension
1.49865E+16,Nortriptyline 10mg/5ml oral suspension - Special Order
1.49864E+16,Nortriptyline 10mg/5ml oral suspension 1 ml
1.49866E+16,Nortriptyline 10mg/5ml oral suspension 1 ml - Special Order
3.43495E+16,Nortriptyline 10mg/5ml oral suspension 100 ml
3.43496E+16,Nortriptyline 10mg/5ml oral suspension 100 ml - Special Order
3.82859E+16,Nortriptyline 25mg capsules
3.90814E+16,Nortriptyline 25mg capsules - Alliance Healthcare (Distribution) Ltd
3.82358E+16,Nortriptyline 25mg capsules - Kent Pharmaceuticals Ltd
3.82357E+16,Nortriptyline 25mg capsules 100 capsule
3.90815E+16,Nortriptyline 25mg capsules 100 capsule - Alliance Healthcare (Distribution) Ltd
3.82359E+16,Nortriptyline 25mg capsules 100 capsule - Kent Pharmaceuticals Ltd
3.22E+08,Nortriptyline 25mg tablets
3.97015E+16,Nortriptyline 25mg tablets
1.8311E+16,Nortriptyline 25mg tablets - A A H Pharmaceuticals Ltd
2.46483E+16,Nortriptyline 25mg tablets - Accord Healthcare Ltd
3.40332E+16,Nortriptyline 25mg tablets - Advanz Pharma
3.46942E+16,Nortriptyline 25mg tablets - Alissa Healthcare Research Ltd
1.93596E+16,Nortriptyline 25mg tablets - Alliance Healthcare (Distribution) Ltd
1.96183E+16,Nortriptyline 25mg tablets - DE Pharmaceuticals
3.77602E+16,Nortriptyline 25mg tablets - DE Pharmaceuticals
3.67214E+16,Nortriptyline 25mg tablets - Flamingo Pharma (UK) Ltd
1.88765E+16,Nortriptyline 25mg tablets - King Pharmaceuticals Ltd
1.62143E+16,Nortriptyline 25mg tablets - Lexon (UK) Ltd
3.75033E+16,Nortriptyline 25mg tablets - Macleods Pharma UK Ltd
3.90615E+16,Nortriptyline 25mg tablets - Medihealth (Northern) Ltd
3.60451E+16,Nortriptyline 25mg tablets - Medreich Plc
3.7424E+16,Nortriptyline 25mg tablets - Mylan
3.66187E+16,Nortriptyline 25mg tablets - Ria Generics Ltds
1.43773E+16,Nortriptyline 25mg tablets - Sigma Pharmaceuticals Plc
2.99521E+16,Nortriptyline 25mg tablets - Teva UK Ltd
2.12041E+16,Nortriptyline 25mg tablets - Waymade Healthcare Plc
3.41059E+16,Nortriptyline 25mg tablets - Zentiva Pharma UK Ltd
9.69711E+14,Nortriptyline 25mg tablets 100 tablet
1.83111E+16,Nortriptyline 25mg tablets 100 tablet - A A H Pharmaceuticals Ltd
2.46484E+16,Nortriptyline 25mg tablets 100 tablet - Accord Healthcare Ltd
3.40336E+16,Nortriptyline 25mg tablets 100 tablet - Advanz Pharma
3.46943E+16,Nortriptyline 25mg tablets 100 tablet - Alissa Healthcare Research Ltd
1.93602E+16,Nortriptyline 25mg tablets 100 tablet - Alliance Healthcare (Distribution) Ltd
1.96184E+16,Nortriptyline 25mg tablets 100 tablet - DE Pharmaceuticals
3.77605E+16,Nortriptyline 25mg tablets 100 tablet - DE Pharmaceuticals
3.67217E+16,Nortriptyline 25mg tablets 100 tablet - Flamingo Pharma (UK) Ltd
1.88766E+16,Nortriptyline 25mg tablets 100 tablet - King Pharmaceuticals Ltd
1.62144E+16,Nortriptyline 25mg tablets 100 tablet - Lexon (UK) Ltd
3.75034E+16,Nortriptyline 25mg tablets 100 tablet - Macleods Pharma UK Ltd
3.90616E+16,Nortriptyline 25mg tablets 100 tablet - Medihealth (Northern) Ltd
3.60454E+16,Nortriptyline 25mg tablets 100 tablet - Medreich Plc
3.74242E+16,Nortriptyline 25mg tablets 100 tablet - Mylan
3.71007E+16,Nortriptyline 25mg tablets 100 tablet - Ria Generics Ltd
1.9697E+16,Nortriptyline 25mg tablets 100 tablet - Sigma Pharmaceuticals Plc
2.99522E+16,Nortriptyline 25mg tablets 100 tablet - Teva UK Ltd
2.12042E+16,Nortriptyline 25mg tablets 100 tablet - Waymade Healthcare Plc
3.4106E+16,Nortriptyline 25mg tablets 100 tablet - Zentiva Pharma UK Ltd
1.40536E+16,Nortriptyline 25mg tablets 25 tablet
1.43776E+16,Nortriptyline 25mg tablets 25 tablet - Sigma Pharmaceuticals Plc
3.02724E+16,Nortriptyline 25mg tablets 25 tablet - Waymade Healthcare Plc
3.66185E+16,Nortriptyline 25mg tablets 28 tablet
3.78741E+16,Nortriptyline 25mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
3.77604E+16,Nortriptyline 25mg tablets 28 tablet - DE Pharmaceuticals
3.66188E+16,Nortriptyline 25mg tablets 28 tablet - Ria Generics Ltd
3.40331E+16,Nortriptyline 25mg tablets 30 tablet
3.44683E+16,Nortriptyline 25mg tablets 30 tablet - A A H Pharmaceuticals Ltd
3.40334E+16,Nortriptyline 25mg tablets 30 tablet - Advanz Pharma
3.41962E+16,Nortriptyline 25mg tablets 30 tablet - Alliance Healthcare (Distribution) Ltd
3.94134E+16,Nortriptyline 25mg tablets 30 tablet - Flamingo Pharma (UK) Ltd
3.74241E+16,Nortriptyline 25mg tablets 30 tablet - Mylan
3.66186E+16,Nortriptyline 25mg tablets 84 tablet
3.78757E+16,Nortriptyline 25mg tablets 84 tablet - Alliance Healthcare (Distribution) Ltd
3.77603E+16,Nortriptyline 25mg tablets 84 tablet - DE Pharmaceuticals
3.66189E+16,Nortriptyline 25mg tablets 84 tablet - Ria Generics Ltd
1.40571E+16,Nortriptyline 25mg/5ml oral solution
1.40196E+16,Nortriptyline 25mg/5ml oral solution - Special Order
1.40195E+16,Nortriptyline 25mg/5ml oral solution 1 ml
1.40197E+16,Nortriptyline 25mg/5ml oral solution 1 ml - Special Order
3.7869E+16,Nortriptyline 25mg/5ml oral solution sugar free
3.78752E+16,Nortriptyline 25mg/5ml oral solution sugar free - Alliance Healthcare (Distribution) Ltd
3.78576E+16,Nortriptyline 25mg/5ml oral solution sugar free - Colonis Pharma Ltd
3.78575E+16,Nortriptyline 25mg/5ml oral solution sugar free 250 ml
3.78753E+16,Nortriptyline 25mg/5ml oral solution sugar free 250 ml - Alliance Healthcare (Distribution) Ltd
3.78577E+16,Nortriptyline 25mg/5ml oral solution sugar free 250 ml - Colonis Pharma Ltd
1.40572E+16,Nortriptyline 25mg/5ml oral suspension
1.40199E+16,Nortriptyline 25mg/5ml oral suspension - Special Order
1.40198E+16,Nortriptyline 25mg/5ml oral suspension 1 ml
1.402E+16,Nortriptyline 25mg/5ml oral suspension 1 ml - Special Order
3.40341E+16,Nortriptyline 50mg tablets
3.44685E+16,Nortriptyline 50mg tablets - A A H Pharmaceuticals Ltd
3.40339E+16,Nortriptyline 50mg tablets - Advanz Pharma
3.41963E+16,Nortriptyline 50mg tablets - Alliance Healthcare (Distribution) Ltd
3.74624E+16,Nortriptyline 50mg tablets - DE Pharmaceuticals
3.90611E+16,Nortriptyline 50mg tablets - Medihealth (Northern) Ltd
3.74243E+16,Nortriptyline 50mg tablets - Mylan
3.40338E+16,Nortriptyline 50mg tablets 30 tablet
3.44686E+16,Nortriptyline 50mg tablets 30 tablet - A A H Pharmaceuticals Ltd
3.4034E+16,Nortriptyline 50mg tablets 30 tablet - Advanz Pharma
3.41964E+16,Nortriptyline 50mg tablets 30 tablet - Alliance Healthcare (Distribution) Ltd
3.74625E+16,Nortriptyline 50mg tablets 30 tablet - DE Pharmaceuticals
3.90612E+16,Nortriptyline 50mg tablets 30 tablet - Medihealth (Northern) Ltd
3.74244E+16,Nortriptyline 50mg tablets 30 tablet - Mylan
3.56115E+16,Nortriptyline 50mg/5ml oral solution
3.5605E+16,Nortriptyline 50mg/5ml oral solution - Special Order
3.56049E+16,Nortriptyline 50mg/5ml oral solution 1 ml
3.56051E+16,Nortriptyline 50mg/5ml oral solution 1 ml - Special Order
3.4841E+16,Nortriptyline 50mg/5ml oral suspension
3.48249E+16,Nortriptyline 50mg/5ml oral suspension - Special Order
3.48248E+16,Nortriptyline 50mg/5ml oral suspension 1 ml
3.4825E+16,Nortriptyline 50mg/5ml oral suspension 1 ml - Special Order
3.29511E+14,Prepadine 75mg tablets - Teva UK Ltd
1.44991E+15,Prepadine 75mg tablets 28 tablet - Teva UK Ltd
3.97711E+14,Prepadine 25mg capsules - Teva UK Ltd
1.44461E+15,Prepadine 25mg capsules 28 capsule - Teva UK Ltd
1.62286E+16,Prothiaden 25mg capsules - Lexon (UK) Ltd
1.43444E+16,Prothiaden 25mg capsules - Sigma Pharmaceuticals Plc
1.65864E+16,Prothiaden 25mg capsules - Stephar (U.K.) Ltd
2.08811E+14,Prothiaden 25mg capsules - Teofarma S.r.l.
1.05287E+16,Prothiaden 25mg capsules - Waymade Healthcare Plc
1.62287E+16,Prothiaden 25mg capsules 100 capsule - Lexon (UK) Ltd
1.43445E+16,Prothiaden 25mg capsules 100 capsule - Sigma Pharmaceuticals Plc
1.65865E+16,Prothiaden 25mg capsules 100 capsule - Stephar (U.K.) Ltd
1.44631E+15,Prothiaden 25mg capsules 100 capsule - Teofarma S.r.l.
1.05289E+16,Prothiaden 25mg capsules 100 capsule - Waymade Healthcare Plc
1.75896E+16,Prothiaden 25mg capsules 28 capsule - Sigma Pharmaceuticals Plc
1.266E+16,Prothiaden 25mg capsules 28 capsule - Teofarma S.r.l.
1.44651E+15,Prothiaden 25mg capsules 600 capsule - Teofarma S.r.l.
5.57531E+15,Prothiaden 75mg tablets - Dowelhurst Ltd
7.33111E+14,Prothiaden 75mg tablets - Teofarma S.r.l.
5.40311E+15,Prothiaden 75mg tablets - Waymade Healthcare Plc
5.57541E+15,Prothiaden 75mg tablets 28 tablet - Dowelhurst Ltd
1.45151E+15,Prothiaden 75mg tablets 28 tablet - Teofarma S.r.l.
5.40331E+15,Prothiaden 75mg tablets 28 tablet - Waymade Healthcare Plc
1.45171E+15,Prothiaden 75mg tablets 500 tablet - Teofarma S.r.l.
3.77E+08,Protriptyline 10mg tablets
1.14981E+16,Protriptyline 10mg tablets 100 tablet
3.77E+08,Protriptyline 5mg tablets
1.14984E+16,Protriptyline 5mg tablets 100 tablet
1.10443E+16,Sinepin 25mg capsules - Marlborough Pharmaceuticals Ltd
1.10444E+16,Sinepin 25mg capsules 28 capsule - Marlborough Pharmaceuticals Ltd
1.10446E+16,Sinepin 50mg capsules - Marlborough Pharmaceuticals Ltd
1.10448E+16,Sinepin 50mg capsules 28 capsule - Marlborough Pharmaceuticals Ltd
2.59211E+14,Sinequan 10mg capsules - Pfizer Ltd
2.69001E+15,Sinequan 10mg capsules 56 capsule - Pfizer Ltd
4.00611E+14,Sinequan 25mg capsules - Pfizer Ltd
2.69151E+15,Sinequan 25mg capsules 28 capsule - Pfizer Ltd
6.21711E+14,Sinequan 50mg capsules - Pfizer Ltd
2.69201E+15,Sinequan 50mg capsules 28 capsule - Pfizer Ltd
2.76511E+14,Sinequan 75mg capsules - Pfizer Ltd
2.69291E+15,Sinequan 75mg capsules 28 capsule - Pfizer Ltd
9.08011E+14,Surmontil 10mg tablets - Sanofi
2.39981E+15,Surmontil 10mg tablets 28 tablet - Sanofi
2.39961E+15,Surmontil 10mg tablets 84 tablet - Sanofi
4.98211E+14,Surmontil 25mg tablets - Sanofi
2.39881E+15,Surmontil 25mg tablets 28 tablet - Sanofi
2.39861E+15,Surmontil 25mg tablets 84 tablet - Sanofi
1.01711E+14,Surmontil 50mg capsules - Sanofi
1.46223E+16,Surmontil 50mg capsules - Sigma Pharmaceuticals Plc
2.40011E+15,Surmontil 50mg capsules 28 capsule - Sanofi
1.46224E+16,Surmontil 50mg capsules 28 capsule - Sigma Pharmaceuticals Plc
7.09611E+14,Thaden 75mg tablets - Opus Pharmaceuticals Ltd
1.45221E+15,Thaden 75mg tablets 28 tablet - Opus Pharmaceuticals Ltd
3.98211E+14,Thaden 25mg capsules - Opus Pharmaceuticals Ltd
1.44701E+15,Thaden 25mg capsules 84 capsule - Opus Pharmaceuticals Ltd
1.62765E+16,Tofranil 25mg tablets - Lexon (UK) Ltd
5.3511E+13,Tofranil 25mg tablets - Novartis Pharmaceuticals UK Ltd
5.42511E+15,Tofranil 25mg tablets - Waymade Healthcare Plc
1.62766E+16,Tofranil 25mg tablets 100 tablet - Lexon (UK) Ltd
5.42531E+15,Tofranil 25mg tablets 100 tablet - Waymade Healthcare Plc
2.38101E+15,Tofranil 25mg tablets 84 tablet - Novartis Pharmaceuticals UK Ltd
2.14311E+14,Tofranil 25mg/5ml syrup - Novartis Pharmaceuticals UK Ltd
2.35721E+15,Tofranil 25mg/5ml syrup 150 ml - Novartis Pharmaceuticals UK Ltd
3.22E+08,Trimipramine 10mg tablets
9.71031E+15,Trimipramine 10mg tablets - A A H Pharmaceuticals Ltd
2.99247E+16,Trimipramine 10mg tablets - Advanz Pharma
1.035E+16,Trimipramine 10mg tablets - Alliance Healthcare (Distribution) Ltd
3.77421E+16,Trimipramine 10mg tablets - CST Pharma Ltd
3.78297E+16,Trimipramine 10mg tablets - DE Pharmaceuticals
4.81991E+15,Trimipramine 10mg tablets - Kent Pharmaceuticals Ltd
1.78666E+16,Trimipramine 10mg tablets - Phoenix Healthcare Distribution Ltd
3.77353E+16,Trimipramine 10mg tablets - Pilsco Ltd
